-1.5704e-03,4.84
-1.5700e-03,4.88
-1.5696e-03,4.8
-1.5692e-03,4.76
-1.5688e-03,4.8
-1.5684e-03,4.84
-1.5680e-03,4.92
-1.5676e-03,4.88
-1.5672e-03,4.84
-1.5668e-03,4.8
-1.5664e-03,4.8
-1.5660e-03,4.84
-1.5656e-03,4.92
-1.5652e-03,4.84
-1.5648e-03,4.92
-1.5644e-03,4.84
-1.5640e-03,4.88
-1.5636e-03,4.88
-1.5632e-03,4.92
-1.5628e-03,4.88
-1.5624e-03,4.8
-1.5620e-03,4.84
-1.5616e-03,4.8
-1.5612e-03,4.84
-1.5608e-03,4.84
-1.5604e-03,4.88
-1.5600e-03,4.8
-1.5596e-03,4.92
-1.5592e-03,4.8
-1.5588e-03,4.88
-1.5584e-03,4.96
-1.5580e-03,4.8
-1.5576e-03,4.8
-1.5572e-03,4.92
-1.5568e-03,4.8
-1.5564e-03,4.92
-1.5560e-03,4.88
-1.5556e-03,4.84
-1.5552e-03,4.84
-1.5548e-03,4.88
-1.5544e-03,4.8
-1.5540e-03,4.88
-1.5536e-03,4.92
-1.5532e-03,4.88
-1.5528e-03,4.92
-1.5524e-03,4.84
-1.5520e-03,4.84
-1.5516e-03,4.8
-1.5512e-03,4.92
-1.5508e-03,4.88
-1.5504e-03,4.88
-1.5500e-03,4.84
-1.5496e-03,4.84
-1.5492e-03,4.84
-1.5488e-03,4.88
-1.5484e-03,4.8
-1.5480e-03,4.84
-1.5476e-03,4.76
-1.5472e-03,4.88
-1.5468e-03,4.84
-1.5464e-03,4.8
-1.5460e-03,4.88
-1.5456e-03,4.88
-1.5452e-03,4.88
-1.5448e-03,4.76
-1.5444e-03,4.96
-1.5440e-03,4.92
-1.5436e-03,4.76
-1.5432e-03,4.76
-1.5428e-03,4.92
-1.5424e-03,4.84
-1.5420e-03,4.84
-1.5416e-03,4.84
-1.5412e-03,4.88
-1.5408e-03,4.88
-1.5404e-03,4.88
-1.5400e-03,4.84
-1.5396e-03,4.84
-1.5392e-03,4.88
-1.5388e-03,4.8
-1.5384e-03,4.88
-1.5380e-03,4.88
-1.5376e-03,4.84
-1.5372e-03,4.8
-1.5368e-03,4.8
-1.5364e-03,4.84
-1.5360e-03,4.8
-1.5356e-03,4.8
-1.5352e-03,4.84
-1.5348e-03,4.88
-1.5344e-03,4.92
-1.5340e-03,4.88
-1.5336e-03,4.84
-1.5332e-03,4.76
-1.5328e-03,4.84
-1.5324e-03,4.84
-1.5320e-03,4.84
-1.5316e-03,4.88
-1.5312e-03,4.84
-1.5308e-03,4.92
-1.5304e-03,4.84
-1.5300e-03,4.84
-1.5296e-03,4.92
-1.5292e-03,4.92
-1.5288e-03,4.84
-1.5284e-03,4.88
-1.5280e-03,4.88
-1.5276e-03,4.8
-1.5272e-03,4.84
-1.5268e-03,4.8
-1.5264e-03,4.88
-1.5260e-03,4.84
-1.5256e-03,4.88
-1.5252e-03,4.8
-1.5248e-03,4.84
-1.5244e-03,4.8
-1.5240e-03,4.8
-1.5236e-03,4.84
-1.5232e-03,4.84
-1.5228e-03,4.92
-1.5224e-03,4.88
-1.5220e-03,4.84
-1.5216e-03,4.84
-1.5212e-03,4.8
-1.5208e-03,4.84
-1.5204e-03,4.8
-1.5200e-03,4.84
-1.5196e-03,4.8
-1.5192e-03,4.84
-1.5188e-03,4.88
-1.5184e-03,4.84
-1.5180e-03,4.92
-1.5176e-03,4.76
-1.5172e-03,4.88
-1.5168e-03,4.8
-1.5164e-03,4.8
-1.5160e-03,4.92
-1.5156e-03,4.8
-1.5152e-03,4.92
-1.5148e-03,4.84
-1.5144e-03,4.88
-1.5140e-03,4.8
-1.5136e-03,4.8
-1.5132e-03,4.8
-1.5128e-03,4.92
-1.5124e-03,4.88
-1.5120e-03,4.84
-1.5116e-03,4.88
-1.5112e-03,4.88
-1.5108e-03,4.8
-1.5104e-03,4.84
-1.5100e-03,4.88
-1.5096e-03,4.84
-1.5092e-03,4.88
-1.5088e-03,4.84
-1.5084e-03,4.8
-1.5080e-03,4.88
-1.5076e-03,4.92
-1.5072e-03,4.84
-1.5068e-03,4.76
-1.5064e-03,4.76
-1.5060e-03,4.84
-1.5056e-03,4.92
-1.5052e-03,4.8
-1.5048e-03,4.92
-1.5044e-03,4.76
-1.5040e-03,4.8
-1.5036e-03,4.84
-1.5032e-03,4.8
-1.5028e-03,4.84
-1.5024e-03,4.8
-1.5020e-03,4.84
-1.5016e-03,4.88
-1.5012e-03,4.84
-1.5008e-03,4.92
-1.5004e-03,4.88
-1.5000e-03,4.84
-1.4996e-03,4.92
-1.4992e-03,4.8
-1.4988e-03,4.76
-1.4984e-03,4.88
-1.4980e-03,4.8
-1.4976e-03,4.88
-1.4972e-03,4.84
-1.4968e-03,4.84
-1.4964e-03,4.84
-1.4960e-03,4.8
-1.4956e-03,4.84
-1.4952e-03,4.84
-1.4948e-03,4.92
-1.4944e-03,4.8
-1.4940e-03,4.8
-1.4936e-03,4.84
-1.4932e-03,4.88
-1.4928e-03,4.84
-1.4924e-03,4.88
-1.4920e-03,4.84
-1.4916e-03,0.24
-1.4912e-03,-0.24
-1.4908e-03,-0.24
-1.4904e-03,-0.28
-1.4900e-03,-0.24
-1.4896e-03,-0.32
-1.4892e-03,-0.28
-1.4888e-03,-0.28
-1.4884e-03,-0.32
-1.4880e-03,-0.24
-1.4876e-03,-0.28
-1.4872e-03,-0.36
-1.4868e-03,-0.2
-1.4864e-03,-0.24
-1.4860e-03,-0.24
-1.4856e-03,-0.24
-1.4852e-03,-0.28
-1.4848e-03,-0.24
-1.4844e-03,-0.2
-1.4840e-03,-0.2
-1.4836e-03,-0.2
-1.4832e-03,-0.28
-1.4828e-03,-0.24
-1.4824e-03,-0.24
-1.4820e-03,-0.36
-1.4816e-03,-0.28
-1.4812e-03,-0.24
-1.4808e-03,-0.24
-1.4804e-03,-0.24
-1.4800e-03,-0.28
-1.4796e-03,-0.36
-1.4792e-03,-0.28
-1.4788e-03,-0.24
-1.4784e-03,-0.16
-1.4780e-03,-0.24
-1.4776e-03,-0.2
-1.4772e-03,-0.24
-1.4768e-03,-0.28
-1.4764e-03,-0.2
-1.4760e-03,-0.24
-1.4756e-03,-0.24
-1.4752e-03,-0.24
-1.4748e-03,-0.32
-1.4744e-03,-0.24
-1.4740e-03,-0.24
-1.4736e-03,-0.28
-1.4732e-03,-0.24
-1.4728e-03,-0.28
-1.4724e-03,-0.32
-1.4720e-03,-0.32
-1.4716e-03,-0.24
-1.4712e-03,-0.28
-1.4708e-03,-0.32
-1.4704e-03,-0.24
-1.4700e-03,-0.28
-1.4696e-03,-0.28
-1.4692e-03,-0.24
-1.4688e-03,-0.28
-1.4684e-03,-0.28
-1.4680e-03,-0.36
-1.4676e-03,-0.2
-1.4672e-03,-0.32
-1.4668e-03,-0.28
-1.4664e-03,-0.32
-1.4660e-03,-0.24
-1.4656e-03,-0.24
-1.4652e-03,-0.28
-1.4648e-03,-0.28
-1.4644e-03,-0.32
-1.4640e-03,-0.24
-1.4636e-03,-0.28
-1.4632e-03,-0.24
-1.4628e-03,-0.2
-1.4624e-03,-0.24
-1.4620e-03,-0.32
-1.4616e-03,-0.28
-1.4612e-03,-0.32
-1.4608e-03,-0.28
-1.4604e-03,-0.28
-1.4600e-03,-0.28
-1.4596e-03,-0.24
-1.4592e-03,-0.28
-1.4588e-03,-0.32
-1.4584e-03,-0.28
-1.4580e-03,-0.24
-1.4576e-03,-0.28
-1.4572e-03,-0.28
-1.4568e-03,-0.24
-1.4564e-03,-0.24
-1.4560e-03,-0.28
-1.4556e-03,-0.24
-1.4552e-03,-0.2
-1.4548e-03,-0.2
-1.4544e-03,-0.28
-1.4540e-03,-0.2
-1.4536e-03,-0.28
-1.4532e-03,-0.24
-1.4528e-03,-0.28
-1.4524e-03,-0.32
-1.4520e-03,-0.32
-1.4516e-03,-0.24
-1.4512e-03,-0.24
-1.4508e-03,-0.32
-1.4504e-03,-0.24
-1.4500e-03,-0.24
-1.4496e-03,-0.32
-1.4492e-03,-0.28
-1.4488e-03,-0.24
-1.4484e-03,-0.2
-1.4480e-03,-0.24
-1.4476e-03,-0.28
-1.4472e-03,-0.28
-1.4468e-03,-0.16
-1.4464e-03,-0.28
-1.4460e-03,-0.36
-1.4456e-03,-0.24
-1.4452e-03,-0.32
-1.4448e-03,-0.28
-1.4444e-03,-0.28
-1.4440e-03,-0.2
-1.4436e-03,-0.28
-1.4432e-03,-0.28
-1.4428e-03,-0.24
-1.4424e-03,-0.28
-1.4420e-03,-0.32
-1.4416e-03,-0.24
-1.4412e-03,-0.28
-1.4408e-03,-0.28
-1.4404e-03,-0.32
-1.4400e-03,-0.28
-1.4396e-03,-0.2
-1.4392e-03,-0.32
-1.4388e-03,-0.36
-1.4384e-03,-0.24
-1.4380e-03,-0.32
-1.4376e-03,-0.24
-1.4372e-03,-0.28
-1.4368e-03,-0.2
-1.4364e-03,-0.36
-1.4360e-03,-0.28
-1.4356e-03,-0.24
-1.4352e-03,-0.24
-1.4348e-03,-0.2
-1.4344e-03,-0.36
-1.4340e-03,-0.28
-1.4336e-03,-0.28
-1.4332e-03,-0.24
-1.4328e-03,-0.24
-1.4324e-03,-0.32
-1.4320e-03,-0.28
-1.4316e-03,-0.28
-1.4312e-03,-0.32
-1.4308e-03,-0.28
-1.4304e-03,-0.28
-1.4300e-03,-0.32
-1.4296e-03,-0.28
-1.4292e-03,-0.28
-1.4288e-03,-0.28
-1.4284e-03,-0.24
-1.4280e-03,-0.28
-1.4276e-03,-0.32
-1.4272e-03,-0.28
-1.4268e-03,-0.32
-1.4264e-03,-0.36
-1.4260e-03,-0.24
-1.4256e-03,-0.28
-1.4252e-03,-0.32
-1.4248e-03,-0.32
-1.4244e-03,-0.16
-1.4240e-03,-0.24
-1.4236e-03,-0.24
-1.4232e-03,-0.28
-1.4228e-03,-0.24
-1.4224e-03,-0.32
-1.4220e-03,-0.28
-1.4216e-03,-0.28
-1.4212e-03,-0.36
-1.4208e-03,-0.32
-1.4204e-03,-0.24
-1.4200e-03,-0.36
-1.4196e-03,-0.24
-1.4192e-03,-0.28
-1.4188e-03,-0.32
-1.4184e-03,-0.28
-1.4180e-03,-0.28
-1.4176e-03,-0.28
-1.4172e-03,-0.36
-1.4168e-03,-0.36
-1.4164e-03,-0.24
-1.4160e-03,-0.32
-1.4156e-03,-0.28
-1.4152e-03,-0.2
-1.4148e-03,-0.24
-1.4144e-03,-0.28
-1.4140e-03,-0.16
-1.4136e-03,-0.2
-1.4132e-03,-0.32
-1.4128e-03,-0.32
-1.4124e-03,-0.28
-1.4120e-03,-0.28
-1.4116e-03,-0.32
-1.4112e-03,-0.2
-1.4108e-03,-0.28
-1.4104e-03,-0.32
-1.4100e-03,-0.36
-1.4096e-03,-0.28
-1.4092e-03,-0.28
-1.4088e-03,-0.28
-1.4084e-03,-0.28
-1.4080e-03,-0.32
-1.4076e-03,-0.24
-1.4072e-03,-0.24
-1.4068e-03,-0.32
-1.4064e-03,-0.28
-1.4060e-03,-0.32
-1.4056e-03,-0.24
-1.4052e-03,-0.28
-1.4048e-03,-0.24
-1.4044e-03,-0.28
-1.4040e-03,-0.28
-1.4036e-03,-0.28
-1.4032e-03,-0.28
-1.4028e-03,-0.24
-1.4024e-03,-0.28
-1.4020e-03,-0.24
-1.4016e-03,-0.28
-1.4012e-03,-0.24
-1.4008e-03,-0.28
-1.4004e-03,-0.28
-1.4000e-03,-0.24
-1.3996e-03,-0.4
-1.3992e-03,-0.24
-1.3988e-03,-0.28
-1.3984e-03,-0.32
-1.3980e-03,-0.28
-1.3976e-03,-0.32
-1.3972e-03,-0.28
-1.3968e-03,-0.28
-1.3964e-03,-0.2
-1.3960e-03,-0.24
-1.3956e-03,-0.36
-1.3952e-03,-0.32
-1.3948e-03,-0.36
-1.3944e-03,-0.2
-1.3940e-03,-0.24
-1.3936e-03,-0.32
-1.3932e-03,-0.32
-1.3928e-03,-0.32
-1.3924e-03,-0.24
-1.3920e-03,-0.36
-1.3916e-03,-0.28
-1.3912e-03,-0.36
-1.3908e-03,-0.32
-1.3904e-03,-0.28
-1.3900e-03,-0.32
-1.3896e-03,-0.32
-1.3892e-03,-0.28
-1.3888e-03,-0.28
-1.3884e-03,-0.28
-1.3880e-03,-0.32
-1.3876e-03,-0.28
-1.3872e-03,-0.32
-1.3868e-03,-0.24
-1.3864e-03,-0.28
-1.3860e-03,-0.24
-1.3856e-03,-0.24
-1.3852e-03,-0.32
-1.3848e-03,-0.24
-1.3844e-03,-0.28
-1.3840e-03,-0.32
-1.3836e-03,-0.32
-1.3832e-03,-0.24
-1.3828e-03,-0.28
-1.3824e-03,-0.24
-1.3820e-03,-0.36
-1.3816e-03,-0.28
-1.3812e-03,-0.32
-1.3808e-03,-0.24
-1.3804e-03,-0.24
-1.3800e-03,-0.28
-1.3796e-03,-0.24
-1.3792e-03,-0.24
-1.3788e-03,-0.24
-1.3784e-03,-0.24
-1.3780e-03,-0.2
-1.3776e-03,-0.28
-1.3772e-03,-0.28
-1.3768e-03,-0.28
-1.3764e-03,-0.28
-1.3760e-03,-0.28
-1.3756e-03,-0.2
-1.3752e-03,-0.2
-1.3748e-03,-0.24
-1.3744e-03,-0.28
-1.3740e-03,-0.24
-1.3736e-03,-0.24
-1.3732e-03,-0.24
-1.3728e-03,-0.28
-1.3724e-03,-0.28
-1.3720e-03,-0.24
-1.3716e-03,-0.28
-1.3712e-03,-0.24
-1.3708e-03,-0.36
-1.3704e-03,-0.28
-1.3700e-03,-0.2
-1.3696e-03,-0.2
-1.3692e-03,-0.28
-1.3688e-03,-0.28
-1.3684e-03,-0.32
-1.3680e-03,-0.2
-1.3676e-03,-0.2
-1.3672e-03,-0.32
-1.3668e-03,-0.36
-1.3664e-03,-0.32
-1.3660e-03,-0.32
-1.3656e-03,-0.28
-1.3652e-03,-0.28
-1.3648e-03,-0.28
-1.3644e-03,-0.24
-1.3640e-03,-0.28
-1.3636e-03,-0.28
-1.3632e-03,-0.32
-1.3628e-03,-0.28
-1.3624e-03,-0.2
-1.3620e-03,-0.32
-1.3616e-03,-0.28
-1.3612e-03,-0.24
-1.3608e-03,-0.32
-1.3604e-03,-0.24
-1.3600e-03,-0.32
-1.3596e-03,-0.24
-1.3592e-03,-0.4
-1.3588e-03,-0.28
-1.3584e-03,-0.24
-1.3580e-03,-0.36
-1.3576e-03,-0.32
-1.3572e-03,-0.32
-1.3568e-03,-0.28
-1.3564e-03,-0.2
-1.3560e-03,-0.24
-1.3556e-03,-0.24
-1.3552e-03,-0.36
-1.3548e-03,-0.28
-1.3544e-03,-0.32
-1.3540e-03,-0.28
-1.3536e-03,-0.32
-1.3532e-03,-0.28
-1.3528e-03,-0.28
-1.3524e-03,-0.24
-1.3520e-03,-0.28
-1.3516e-03,-0.2
-1.3512e-03,-0.36
-1.3508e-03,-0.28
-1.3504e-03,-0.32
-1.3500e-03,-0.28
-1.3496e-03,-0.24
-1.3492e-03,-0.28
-1.3488e-03,-0.32
-1.3484e-03,-0.28
-1.3480e-03,-0.28
-1.3476e-03,-0.36
-1.3472e-03,-0.32
-1.3468e-03,-0.2
-1.3464e-03,-0.32
-1.3460e-03,-0.32
-1.3456e-03,-0.36
-1.3452e-03,-0.24
-1.3448e-03,-0.32
-1.3444e-03,-0.36
-1.3440e-03,-0.28
-1.3436e-03,-0.28
-1.3432e-03,-0.24
-1.3428e-03,-0.24
-1.3424e-03,-0.24
-1.3420e-03,-0.36
-1.3416e-03,-0.28
-1.3412e-03,-0.24
-1.3408e-03,-0.28
-1.3404e-03,-0.32
-1.3400e-03,-0.32
-1.3396e-03,-0.24
-1.3392e-03,-0.32
-1.3388e-03,-0.28
-1.3384e-03,-0.24
-1.3380e-03,-0.28
-1.3376e-03,-0.32
-1.3372e-03,-0.24
-1.3368e-03,-0.28
-1.3364e-03,-0.36
-1.3360e-03,-0.32
-1.3356e-03,-0.24
-1.3352e-03,-0.24
-1.3348e-03,-0.24
-1.3344e-03,-0.36
-1.3340e-03,-0.24
-1.3336e-03,-0.32
-1.3332e-03,-0.32
-1.3328e-03,-0.4
-1.3324e-03,-0.28
-1.3320e-03,-0.24
-1.3316e-03,-0.24
-1.3312e-03,-0.32
-1.3308e-03,-0.28
-1.3304e-03,-0.32
-1.3300e-03,-0.28
-1.3296e-03,-0.36
-1.3292e-03,-0.32
-1.3288e-03,-0.36
-1.3284e-03,-0.32
-1.3280e-03,-0.32
-1.3276e-03,-0.32
-1.3272e-03,-0.36
-1.3268e-03,-0.28
-1.3264e-03,-0.28
-1.3260e-03,-0.32
-1.3256e-03,-0.24
-1.3252e-03,-0.28
-1.3248e-03,-0.32
-1.3244e-03,-0.28
-1.3240e-03,-0.24
-1.3236e-03,-0.36
-1.3232e-03,-0.32
-1.3228e-03,-0.2
-1.3224e-03,-0.24
-1.3220e-03,-0.32
-1.3216e-03,-0.32
-1.3212e-03,-0.28
-1.3208e-03,-0.28
-1.3204e-03,-0.28
-1.3200e-03,-0.28
-1.3196e-03,-0.28
-1.3192e-03,-0.24
-1.3188e-03,-0.28
-1.3184e-03,-0.24
-1.3180e-03,-0.36
-1.3176e-03,-0.28
-1.3172e-03,-0.24
-1.3168e-03,-0.32
-1.3164e-03,-0.24
-1.3160e-03,-0.36
-1.3156e-03,-0.32
-1.3152e-03,-0.24
-1.3148e-03,-0.28
-1.3144e-03,-0.36
-1.3140e-03,-0.28
-1.3136e-03,-0.32
-1.3132e-03,-0.2
-1.3128e-03,-0.32
-1.3124e-03,-0.32
-1.3120e-03,-0.28
-1.3116e-03,-0.32
-1.3112e-03,-0.24
-1.3108e-03,-0.2
-1.3104e-03,-0.28
-1.3100e-03,-0.32
-1.3096e-03,-0.32
-1.3092e-03,-0.28
-1.3088e-03,-0.32
-1.3084e-03,-0.32
-1.3080e-03,-0.24
-1.3076e-03,-0.24
-1.3072e-03,-0.36
-1.3068e-03,-0.32
-1.3064e-03,-0.24
-1.3060e-03,-0.32
-1.3056e-03,-0.32
-1.3052e-03,-0.32
-1.3048e-03,-0.32
-1.3044e-03,-0.28
-1.3040e-03,-0.28
-1.3036e-03,-0.32
-1.3032e-03,-0.24
-1.3028e-03,-0.32
-1.3024e-03,-0.32
-1.3020e-03,-0.28
-1.3016e-03,-0.32
-1.3012e-03,-0.24
-1.3008e-03,-0.28
-1.3004e-03,-0.2
-1.3000e-03,-0.24
-1.2996e-03,-0.28
-1.2992e-03,-0.28
-1.2988e-03,-0.36
-1.2984e-03,-0.32
-1.2980e-03,-0.28
-1.2976e-03,-0.28
-1.2972e-03,-0.28
-1.2968e-03,-0.24
-1.2964e-03,-0.36
-1.2960e-03,-0.24
-1.2956e-03,-0.32
-1.2952e-03,-0.32
-1.2948e-03,-0.32
-1.2944e-03,-0.32
-1.2940e-03,-0.24
-1.2936e-03,-0.32
-1.2932e-03,-0.24
-1.2928e-03,-0.28
-1.2924e-03,-0.24
-1.2920e-03,-0.28
-1.2916e-03,-0.28
-1.2912e-03,-0.32
-1.2908e-03,-0.32
-1.2904e-03,-0.24
-1.2900e-03,-0.24
-1.2896e-03,-0.28
-1.2892e-03,-0.28
-1.2888e-03,-0.36
-1.2884e-03,-0.32
-1.2880e-03,-0.32
-1.2876e-03,-0.28
-1.2872e-03,-0.28
-1.2868e-03,-0.32
-1.2864e-03,-0.36
-1.2860e-03,-0.24
-1.2856e-03,-0.24
-1.2852e-03,-0.36
-1.2848e-03,-0.28
-1.2844e-03,-0.24
-1.2840e-03,-0.32
-1.2836e-03,-0.28
-1.2832e-03,-0.24
-1.2828e-03,-0.32
-1.2824e-03,-0.32
-1.2820e-03,-0.24
-1.2816e-03,-0.28
-1.2812e-03,-0.28
-1.2808e-03,-0.32
-1.2804e-03,-0.24
-1.2800e-03,-0.4
-1.2796e-03,-0.2
-1.2792e-03,-0.32
-1.2788e-03,-0.28
-1.2784e-03,-0.28
-1.2780e-03,-0.32
-1.2776e-03,-0.24
-1.2772e-03,-0.32
-1.2768e-03,-0.32
-1.2764e-03,-0.24
-1.2760e-03,-0.36
-1.2756e-03,-0.28
-1.2752e-03,-0.2
-1.2748e-03,-0.28
-1.2744e-03,-0.28
-1.2740e-03,-0.2
-1.2736e-03,-0.28
-1.2732e-03,-0.36
-1.2728e-03,-0.24
-1.2724e-03,-0.24
-1.2720e-03,-0.28
-1.2716e-03,-0.28
-1.2712e-03,-0.28
-1.2708e-03,-0.28
-1.2704e-03,-0.28
-1.2700e-03,-0.32
-1.2696e-03,-0.32
-1.2692e-03,-0.32
-1.2688e-03,-0.24
-1.2684e-03,-0.36
-1.2680e-03,-0.28
-1.2676e-03,-0.32
-1.2672e-03,-0.32
-1.2668e-03,-0.24
-1.2664e-03,-0.32
-1.2660e-03,-0.32
-1.2656e-03,-0.28
-1.2652e-03,-0.32
-1.2648e-03,-0.24
-1.2644e-03,-0.28
-1.2640e-03,-0.28
-1.2636e-03,-0.32
-1.2632e-03,-0.32
-1.2628e-03,-0.32
-1.2624e-03,-0.28
-1.2620e-03,-0.32
-1.2616e-03,-0.36
-1.2612e-03,-0.28
-1.2608e-03,-0.36
-1.2604e-03,-0.28
-1.2600e-03,-0.24
-1.2596e-03,-0.24
-1.2592e-03,-0.28
-1.2588e-03,-0.28
-1.2584e-03,-0.28
-1.2580e-03,-0.32
-1.2576e-03,-0.28
-1.2572e-03,-0.36
-1.2568e-03,-0.28
-1.2564e-03,-0.28
-1.2560e-03,-0.36
-1.2556e-03,-0.32
-1.2552e-03,-0.28
-1.2548e-03,-0.24
-1.2544e-03,-0.28
-1.2540e-03,-0.32
-1.2536e-03,-0.36
-1.2532e-03,-0.32
-1.2528e-03,-0.28
-1.2524e-03,-0.32
-1.2520e-03,-0.32
-1.2516e-03,-0.28
-1.2512e-03,-0.28
-1.2508e-03,-0.32
-1.2504e-03,-0.28
-1.2500e-03,-0.24
-1.2496e-03,-0.32
-1.2492e-03,-0.24
-1.2488e-03,-0.24
-1.2484e-03,-0.32
-1.2480e-03,-0.32
-1.2476e-03,-0.24
-1.2472e-03,-0.32
-1.2468e-03,-0.28
-1.2464e-03,-0.28
-1.2460e-03,-0.36
-1.2456e-03,-0.24
-1.2452e-03,-0.28
-1.2448e-03,-0.28
-1.2444e-03,-0.32
-1.2440e-03,-0.24
-1.2436e-03,-0.24
-1.2432e-03,-0.28
-1.2428e-03,-0.28
-1.2424e-03,-0.28
-1.2420e-03,-0.2
-1.2416e-03,-0.28
-1.2412e-03,-0.28
-1.2408e-03,-0.32
-1.2404e-03,-0.24
-1.2400e-03,-0.24
-1.2396e-03,-0.24
-1.2392e-03,-0.36
-1.2388e-03,-0.28
-1.2384e-03,-0.28
-1.2380e-03,-0.24
-1.2376e-03,-0.2
-1.2372e-03,-0.32
-1.2368e-03,-0.24
-1.2364e-03,-0.28
-1.2360e-03,-0.28
-1.2356e-03,-0.28
-1.2352e-03,-0.32
-1.2348e-03,-0.32
-1.2344e-03,-0.36
-1.2340e-03,-0.24
-1.2336e-03,-0.32
-1.2332e-03,-0.32
-1.2328e-03,-0.36
-1.2324e-03,-0.28
-1.2320e-03,-0.24
-1.2316e-03,-0.32
-1.2312e-03,-0.28
-1.2308e-03,-0.28
-1.2304e-03,-0.28
-1.2300e-03,-0.36
-1.2296e-03,-0.32
-1.2292e-03,-0.32
-1.2288e-03,-0.32
-1.2284e-03,-0.24
-1.2280e-03,-0.24
-1.2276e-03,-0.28
-1.2272e-03,-0.36
-1.2268e-03,-0.28
-1.2264e-03,-0.32
-1.2260e-03,-0.28
-1.2256e-03,-0.28
-1.2252e-03,-0.32
-1.2248e-03,-0.28
-1.2244e-03,-0.32
-1.2240e-03,-0.28
-1.2236e-03,-0.2
-1.2232e-03,-0.28
-1.2228e-03,-0.36
-1.2224e-03,-0.32
-1.2220e-03,-0.28
-1.2216e-03,-0.24
-1.2212e-03,-0.28
-1.2208e-03,-0.28
-1.2204e-03,-0.24
-1.2200e-03,-0.28
-1.2196e-03,-0.28
-1.2192e-03,-0.28
-1.2188e-03,-0.28
-1.2184e-03,-0.28
-1.2180e-03,-0.32
-1.2176e-03,-0.2
-1.2172e-03,-0.28
-1.2168e-03,-0.24
-1.2164e-03,-0.24
-1.2160e-03,-0.28
-1.2156e-03,-0.36
-1.2152e-03,-0.32
-1.2148e-03,-0.2
-1.2144e-03,-0.28
-1.2140e-03,-0.28
-1.2136e-03,-0.32
-1.2132e-03,-0.28
-1.2128e-03,-0.36
-1.2124e-03,-0.32
-1.2120e-03,-0.36
-1.2116e-03,-0.28
-1.2112e-03,-0.28
-1.2108e-03,-0.32
-1.2104e-03,-0.28
-1.2100e-03,-0.28
-1.2096e-03,-0.36
-1.2092e-03,-0.36
-1.2088e-03,-0.36
-1.2084e-03,-0.28
-1.2080e-03,-0.32
-1.2076e-03,-0.28
-1.2072e-03,-0.28
-1.2068e-03,-0.28
-1.2064e-03,-0.24
-1.2060e-03,-0.36
-1.2056e-03,-0.2
-1.2052e-03,-0.28
-1.2048e-03,-0.36
-1.2044e-03,-0.28
-1.2040e-03,-0.28
-1.2036e-03,-0.24
-1.2032e-03,-0.28
-1.2028e-03,-0.32
-1.2024e-03,-0.32
-1.2020e-03,-0.28
-1.2016e-03,-0.32
-1.2012e-03,-0.32
-1.2008e-03,-0.36
-1.2004e-03,-0.32
-1.2000e-03,-0.36
-1.1996e-03,-0.28
-1.1992e-03,-0.28
-1.1988e-03,-0.32
-1.1984e-03,-0.28
-1.1980e-03,-0.24
-1.1976e-03,-0.24
-1.1972e-03,-0.32
-1.1968e-03,-0.36
-1.1964e-03,-0.28
-1.1960e-03,-0.32
-1.1956e-03,-0.24
-1.1952e-03,-0.36
-1.1948e-03,-0.32
-1.1944e-03,-0.24
-1.1940e-03,-0.24
-1.1936e-03,-0.32
-1.1932e-03,-0.32
-1.1928e-03,-0.32
-1.1924e-03,-0.2
-1.1920e-03,-0.28
-1.1916e-03,-0.32
-1.1912e-03,-0.36
-1.1908e-03,-0.28
-1.1904e-03,-0.28
-1.1900e-03,-0.36
-1.1896e-03,-0.32
-1.1892e-03,-0.28
-1.1888e-03,-0.2
-1.1884e-03,-0.32
-1.1880e-03,-0.28
-1.1876e-03,-0.28
-1.1872e-03,-0.36
-1.1868e-03,-0.28
-1.1864e-03,-0.36
-1.1860e-03,-0.28
-1.1856e-03,-0.28
-1.1852e-03,-0.28
-1.1848e-03,-0.28
-1.1844e-03,-0.28
-1.1840e-03,-0.28
-1.1836e-03,-0.24
-1.1832e-03,-0.32
-1.1828e-03,-0.28
-1.1824e-03,-0.24
-1.1820e-03,-0.32
-1.1816e-03,-0.28
-1.1812e-03,-0.28
-1.1808e-03,-0.24
-1.1804e-03,-0.24
-1.1800e-03,-0.36
-1.1796e-03,-0.24
-1.1792e-03,-0.24
-1.1788e-03,-0.28
-1.1784e-03,-0.24
-1.1780e-03,-0.24
-1.1776e-03,-0.28
-1.1772e-03,-0.32
-1.1768e-03,-0.24
-1.1764e-03,-0.28
-1.1760e-03,-0.28
-1.1756e-03,-0.28
-1.1752e-03,-0.32
-1.1748e-03,-0.36
-1.1744e-03,-0.36
-1.1740e-03,-0.32
-1.1736e-03,-0.28
-1.1732e-03,-0.24
-1.1728e-03,-0.24
-1.1724e-03,-0.32
-1.1720e-03,-0.32
-1.1716e-03,-0.36
-1.1712e-03,-0.28
-1.1708e-03,-0.24
-1.1704e-03,-0.28
-1.1700e-03,-0.32
-1.1696e-03,-0.28
-1.1692e-03,-0.28
-1.1688e-03,-0.28
-1.1684e-03,-0.28
-1.1680e-03,-0.32
-1.1676e-03,-0.4
-1.1672e-03,-0.36
-1.1668e-03,-0.24
-1.1664e-03,-0.32
-1.1660e-03,-0.28
-1.1656e-03,-0.28
-1.1652e-03,-0.36
